timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
92,4,2,1,1,4,3,9,15,15,24,8,3,4,2,0.5,12,4,1,4,4,8,12,3,27,1
404,3,2,1,1,4,3,9,15,15,21,5,9,4,2,0.5,12,3,2,4,6,6,36,3,27,1
512,3,2,1,1,4,3,9,15,15,17,1,11,5,2,0.4,12,2,3,4,6,6,44,3,27,1
698,3,2,1,1,4,3,9,15,15,17,1,15,5,2,0.4,12,1,4,4,4,6,60,3,27,1
1023,3,2,1,1,4,3,9,15,15,25,9,21,4,2,0.5,12,14,1,14,14,6,84,3,27,1
1124,4,2,1,1,4,3,9,15,15,20,4,23,5,2,0.4,12,13,2,14,26,8,92,3,27,1
1233,4,2,1,1,4,3,9,15,15,28,12,25,3,2,0.6666666666666666,12,12,3,14,36,8,100,3,27,1
1249,2,4,2,1,4,3,9,28,12,27,11,25,4,1,0.25,8,11,4,14,44,8,200,6,54,1
1278,2,4,2,1,4,3,9,28,12,27,11,26,4,1,0.25,8,10,5,14,50,8,208,6,54,1
1448,0,2,1,1,4,3,9,15,15,29,13,29,2,2,1.0,12,9,6,14,54,0,116,3,27,1
1456,2,0,2,1,4,3,9,29,13,27,11,29,3,0,0.0,4,8,7,14,56,0,232,6,54,1
1502,0,3,1,1,4,3,9,0,0,29,13,30,4,4,1.0,20,7,8,14,56,0,120,3,27,1
1510,2,0,2,1,4,3,10,29,13,27,11,30,3,0,0.0,4,6,9,14,54,0,240,6,60,1
1516,0,3,3,1,4,3,9,27,11,29,13,29,3,3,1.0,16,5,10,14,50,0,348,9,81,1
1541,3,2,1,1,4,3,9,15,15,21,5,31,4,2,0.5,12,4,11,14,44,6,124,3,27,1
1573,0,3,3,1,4,3,9,27,11,29,13,30,3,3,1.0,19,3,12,14,36,0,360,9,81,1
1747,4,2,1,1,4,3,9,15,15,20,4,35,5,2,0.4,12,2,13,14,26,8,140,3,27,1
1854,3,2,1,1,4,3,9,15,15,17,1,37,5,2,0.4,12,1,14,14,14,6,148,3,27,1
2232,3,2,1,1,4,3,9,15,15,17,1,43,5,2,0.4,12,3,1,3,3,6,172,3,27,1
2467,4,2,1,1,4,3,9,15,15,16,0,47,6,2,0.3333333333333333,12,2,2,3,4,8,188,3,27,1
2834,3,2,1,1,4,3,9,15,15,25,9,53,4,2,0.5,12,1,3,3,3,6,212,3,27,1
3195,4,2,1,1,4,3,9,15,15,28,12,57,3,2,0.6666666666666666,12,13,1,13,13,8,228,3,27,1
3211,2,4,2,1,4,3,9,28,12,27,11,57,4,1,0.25,8,12,2,13,24,8,456,6,54,1
3231,2,4,2,1,4,3,9,28,12,27,11,58,4,1,0.25,8,11,3,13,33,8,464,6,54,1
