timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_7,router_11,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
11,2,0,1,4,2,5,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,164,1,164,164,26896,0,4,10,1
15,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,163,2,164,326,53464,8,4,10,1
19,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,162,3,164,486,79704,8,4,10,1
22,2,0,1,4,2,6,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,161,4,164,644,105616,0,4,12,1
23,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,160,5,164,800,131200,4,4,10,1
26,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,159,6,164,954,156456,8,4,10,1
27,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,158,7,164,1106,181384,3,4,10,1
30,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,157,8,164,1256,205984,8,4,10,1
31,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,156,9,164,1404,230256,3,4,10,1
34,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,155,10,164,1550,254200,4,4,10,1
35,2,0,1,4,2,7,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,154,11,164,1694,277816,0,4,14,1
35,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,153,12,164,1836,301104,0,4,10,1
38,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,152,13,164,1976,324064,3,4,10,1
39,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,151,14,164,2114,346696,8,4,10,1
42,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,150,15,164,2250,369000,3,4,10,1
43,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,149,16,164,2384,390976,8,4,10,1
46,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,148,17,164,2516,412624,0,4,10,1
47,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,147,18,164,2646,433944,4,4,10,1
51,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,146,19,164,2774,454936,3,4,10,1
52,2,0,1,1,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,145,20,164,2900,475600,0,1,27,1
53,2,0,2,2,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,144,21,164,3024,495936,0,4,27,1
54,2,0,3,2,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,143,22,164,3146,515944,0,6,27,1
55,2,0,4,2,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,142,23,164,3266,535624,0,8,27,1
55,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,141,24,164,3384,554976,3,4,10,1
56,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,140,25,164,3500,574000,8,1,27,1
57,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,139,26,164,3614,592696,8,4,27,1
58,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,138,27,164,3726,611064,8,6,27,1
58,2,0,1,4,1,1,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,137,28,164,3836,629104,0,4,1,1
59,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,136,29,164,3944,646816,8,8,27,1
59,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,135,30,164,4050,664200,0,4,10,1
59,2,0,5,3,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,134,31,164,4154,681256,0,15,27,1
60,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,133,32,164,4256,697984,8,1,27,1
61,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,132,33,164,4356,714384,8,4,27,1
62,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,131,34,164,4454,730456,8,6,27,1
62,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,130,35,164,4550,746200,8,4,1,1
63,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,129,36,164,4644,761616,8,8,27,1
63,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,128,37,164,4736,776704,8,15,27,1
64,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,127,38,164,4826,791464,4,1,27,1
65,2,0,1,4,1,2,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,126,39,164,4914,805896,0,4,2,1
65,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,125,40,164,5000,820000,4,4,27,1
66,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,124,41,164,5084,833776,4,6,27,1
66,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,123,42,164,5166,847224,8,4,1,1
67,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,122,43,164,5246,860344,4,8,27,1
67,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,121,44,164,5324,873136,8,15,27,1
68,1,3,1,1,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,120,45,164,5400,885600,3,1,27,1
69,1,3,2,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,119,46,164,5474,897736,3,4,27,1
69,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,118,47,164,5546,909544,8,4,1,1
70,1,3,3,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,117,48,164,5616,921024,3,6,27,1
70,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,116,49,164,5684,932176,4,4,1,1
71,1,3,4,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,115,50,164,5750,943000,3,8,27,1
71,2,0,1,1,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,114,51,164,5814,953496,0,1,30,1
71,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,113,52,164,5876,963664,4,15,27,1
72,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,112,53,164,5936,973504,3,1,27,1
72,2,0,2,2,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,111,54,164,5994,983016,0,4,30,1
73,2,0,3,2,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,110,55,164,6050,992200,0,6,30,1
73,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,109,56,164,6104,1001056,8,4,1,1
